"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:4hW05EpAOeARUFI7pLwpRx","Lajawab 2","spotify:artist:1yMP2gzEFgUkib4khXN6hi, spotify:artist:7rEwKApsZMo8cXVxAndmvD","Taimour Baig, Raffey Anwar","spotify:album:0Ixa9LHCt8CDIwr612ivLE","Lajawab 2","spotify:artist:1yMP2gzEFgUkib4khXN6hi, spotify:artist:7rEwKApsZMo8cXVxAndmvD","Taimour Baig, Raffey Anwar","2022-01-22","https://i.scdn.co/image/ab67616d0000b27328d217fb5177d179cf0da28c","1","1","247222","https://p.scdn.co/mp3-preview/bd635e869ea22171c9259b03482c00de045e3d7b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","QZES92297095","","2025-08-11T04:49:42Z"
"spotify:track:7DOTPaHpN2m68LFQiMnpYo","Mujh Se Pehli Si Muhabbat","spotify:artist:5sAmxrt0XBpk3Z8coDLriL, spotify:artist:1NkQbSzN7LhkURNg2ChZMp","Humera Channa, Nabeel Shaukat Ali","spotify:album:7c2Ujt133945maCr0SQncw","Coke Studio Season 10: Episode 3","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2017-08-28","https://i.scdn.co/image/ab67616d0000b2730271164d557223514e7f8e23","1","4","352048","https://p.scdn.co/mp3-preview/e65c3a87a98e7117eda81e760396ce0565d2e7fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","QMEU31716091","","2025-08-11T04:30:52Z"
"spotify:track:0sT56zcByY6pW1EQcNDCla","Ravi","spotify:artist:5THsb9SGB89ZN6mj7ZYVSD","Sajjad Ali","spotify:album:3rI0HlLjnNxqywLJsu7VTr","Ravi","spotify:artist:5THsb9SGB89ZN6mj7ZYVSD","Sajjad Ali","2019-11-26","https://i.scdn.co/image/ab67616d0000b2733b3d77e5ec126305ab9bd576","1","1","229462","https://p.scdn.co/mp3-preview/c74cf403bb1272d6f2ee2bacd20db775bb95a550?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","TCAEN1979051","","2025-08-11T04:30:02Z"
"spotify:track:0XCtRvfDHT98h0iUSDFtyO","Chaap Tilak","spotify:artist:3OzUySgSF8QxZScB0RxDCB","Namita Choudhary","spotify:album:0HkwpQ25VaAl4DNeXh3CtW","Chaap Tilak","spotify:artist:3OzUySgSF8QxZScB0RxDCB","Namita Choudhary","2020-12-10","https://i.scdn.co/image/ab67616d0000b273a588c5406c90ecdc1cfa7a20","1","1","194821","https://p.scdn.co/mp3-preview/dba3f6a963907b4e6328d52e1652c6e2a1e5f2d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","DGA052050011","","2025-08-11T04:28:14Z"
"spotify:track:2e7DgiuK7mCDvYHTmMZilD","Wishful","spotify:artist:2URzIJH7QfPgMAEPErd0cC, spotify:artist:485dW6YyuxW3kpnWmuFnnv, spotify:artist:7GquqOIWZX7FNjsUYNjOKy","Ali Raza, Shajjar Hussain, Ali & Shjr","spotify:album:67clB5WzzIq1DOydWKGVIX","Lost Path","spotify:artist:2URzIJH7QfPgMAEPErd0cC, spotify:artist:485dW6YyuxW3kpnWmuFnnv, spotify:artist:7GquqOIWZX7FNjsUYNjOKy","Ali Raza, Shajjar Hussain, Ali & Shjr","2024-11-06","https://i.scdn.co/image/ab67616d0000b2735ce7fdfe7bb2a14d5fe079ba","1","1","144001","https://p.scdn.co/mp3-preview/78a55ca2790582995440d16779f8f86ecbd118be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","QMDA62412285","","2025-08-11T04:11:46Z"
"spotify:track:1Ae2O8GhTe5KiDrrurzm41","At Peace","spotify:artist:6DARBhWbfcS9E4yJzcliqQ, spotify:artist:3nqS8jzqmsPKFJTp0BOIel","Karan Aujla, Ikky","spotify:album:0BPCmxmfJM9Msh8MwT0eEL","At Peace","spotify:artist:6DARBhWbfcS9E4yJzcliqQ, spotify:artist:3nqS8jzqmsPKFJTp0BOIel","Karan Aujla, Ikky","2025-06-26","https://i.scdn.co/image/ab67616d0000b273786a26c64ff6b997a9552910","1","1","164042","https://p.scdn.co/mp3-preview/aa4e77a4cafaf5387aefa3006486c7bc880c182e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","CAW112500483","","2025-08-11T03:49:20Z"
"spotify:track:1vHGhvGoDwLQOD2ZzrS6qU","Par Ab Jo Aayegi Tu","spotify:artist:2cjQTf2J5yCaNY8qHpW855","AUR","spotify:album:5PEfpbRI5wMkxG44zjhpgg","Par Ab Jo Aayegi Tu","spotify:artist:2cjQTf2J5yCaNY8qHpW855","AUR","2025-05-28","https://i.scdn.co/image/ab67616d0000b27395dadf0ad85ba3fc3b2222d3","1","1","184612","https://p.scdn.co/mp3-preview/b2449f3f6265ed4f95e80a2f8063a3eeeaa047cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","QZTAT2509543","","2025-08-06T12:51:29Z"
"spotify:track:3F4yiQHVw4c8XsXWeTmIDL","Zara Zara (From ""Rehnaa Hai Terre Dil Mein"")","spotify:artist:6dk4snfeN31dQDbb03Wmmr, spotify:artist:4zjlghCIYVWnZzb8J7fRl5, spotify:artist:29aw5YCdIw2FEXYyAJZI8l, spotify:artist:5sifufajls8Q6k04Y4F8mH","Omkar Singh, Nishit Basumatary, Harris Jayaraj, Sameer Anjaan","spotify:album:1LoBN33VsBbqUlGNqQIFTO","Zara Zara (From ""Rehnaa Hai Terre Dil Mein"")","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2023-07-06","https://i.scdn.co/image/ab67616d0000b27321f03b776f0a77e0a84c2236","1","1","187164","https://p.scdn.co/mp3-preview/57c5ebbbe76bcdbfc2c684e59a5a38077cfb0d0a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","INH102309279","","2025-08-06T12:50:26Z"
"spotify:track:0eqUFQ03Oc9tZSgTYjSvi6","Aap Baithay Hain","spotify:artist:21o5kiIUemZOq30WTUoJWf","Zamad Baig","spotify:album:3VyJxgMzsNbyUffgj3BYXG","Aap Baithay Hain","spotify:artist:21o5kiIUemZOq30WTUoJWf","Zamad Baig","2023-10-19","https://i.scdn.co/image/ab67616d0000b273c3c42d17a35a7094461d14b0","1","1","313103","https://p.scdn.co/mp3-preview/7c411834c988aee16b2ddd8ddebca9c5528fa21c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","TCAHN2381777","","2025-08-06T12:45:30Z"
"spotify:track:4QFaJmsvd1zdD4mRJcUiY5","Qurban (Original TV Series Soundtrack)","spotify:artist:3u9NocsDpmryGSLLBASQqa, spotify:artist:29xJL2XxeFKeksZV3G0t1E","Masroor Ali Khan, Goher Mumtaz","spotify:album:4T6cBr8iSl5o1AHRzLwkp8","Qurban (Original TV Series Soundtrack)","spotify:artist:3u9NocsDpmryGSLLBASQqa, spotify:artist:29xJL2XxeFKeksZV3G0t1E","Masroor Ali Khan, Goher Mumtaz","2023-10-12","https://i.scdn.co/image/ab67616d0000b2737352176cc101f6c890c07a2e","1","1","279225","https://p.scdn.co/mp3-preview/601147712b084eed38d0709ebb34592a5d01d1c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","TCAHN2328231","","2025-08-06T12:43:47Z"
"spotify:track:5sESquMpDklUfQW0Agdvw9","O Sahib (feat. Zain Zohaib)","spotify:artist:4XTiRlcZr4ACFHAXgV34Sc, spotify:artist:0M4wzwZKh9SSHkOXYNvQlP","Adnan Dhool, Zain Zohaib","spotify:album:55SQ5Bya6MCeDxkceHxkQg","O Sahib (feat. Zain Zohaib)","spotify:artist:4XTiRlcZr4ACFHAXgV34Sc","Adnan Dhool","2024-05-20","https://i.scdn.co/image/ab67616d0000b27359329cb770cd4304b753e6a4","1","1","230328","https://p.scdn.co/mp3-preview/53fde9c17873c5e93cd19e51c22033343850283d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","QZYFZ2435001","","2025-08-06T12:43:32Z"
"spotify:track:1eLEeFjgzr4fXhDR6A4Xua","O Sahib - From ""Abdullahpur Ka Devdas""","spotify:artist:4XTiRlcZr4ACFHAXgV34Sc, spotify:artist:0M4wzwZKh9SSHkOXYNvQlP, spotify:artist:1kIqizeUimceA3cdMvUJlU","Adnan Dhool, Zain Zohaib, Asim Raza","spotify:album:2ZpbLyJZr2oFrzPo63hR7y","O Sahib (From ""Abdullahpur Ka Devdas"")","spotify:artist:4XTiRlcZr4ACFHAXgV34Sc, spotify:artist:0M4wzwZKh9SSHkOXYNvQlP, spotify:artist:1kIqizeUimceA3cdMvUJlU","Adnan Dhool, Zain Zohaib, Asim Raza","2024-02-20","https://i.scdn.co/image/ab67616d0000b2733d0c4409452fbd6d408e7cd9","1","1","185064","https://p.scdn.co/mp3-preview/c86bdaa8d97d84f6e3f5f353e316a37343e25b18?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","FRX872409031","","2025-08-06T05:11:02Z"
"spotify:track:6qy1l029lJaZiJg7Ag3avy","Galat Karam","spotify:artist:1HnV8VaGdip3y1SpJPgft0, spotify:artist:4MJZBb8KABfKw0gzfgacpO","Panther, Raga","spotify:album:6eXA92Km0tzCrz4g678GFS","Flying Towards The City","spotify:artist:1HnV8VaGdip3y1SpJPgft0","Panther","2024-01-21","https://i.scdn.co/image/ab67616d0000b2734fa26f7dd62ddada25280af8","1","7","193263","https://p.scdn.co/mp3-preview/20b13bafecc7189e6f4a9ab86fc7cb280c11ac09?cid=9950ac751e34487dbbe027c4fd7f8e99","true","60","QZZ8A2366628","","2025-08-05T05:14:15Z"
"spotify:track:0buWDPdaDPK1rQ4mKJfMFg","Vartmaan","spotify:artist:0EdBUkJHdLP4GGx3EN8AH0, spotify:artist:7m8OhaTNCBhSp616MhhOMY","UNIYAL, Soumya Rawat","spotify:album:0JYqvOzoYLwUiO4QdTUFR7","Nanda Devi Express","spotify:artist:0EdBUkJHdLP4GGx3EN8AH0","UNIYAL","2024-08-30","https://i.scdn.co/image/ab67616d0000b27362a758f9262e6cf72aa1ab1e","1","3","118224","https://p.scdn.co/mp3-preview/f942c6cd8e6ace5937c1c73dff03d6dd6bbf12b5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","QZK6H2547793","","2025-08-05T05:12:20Z"
"spotify:track:7n5QRJlaXL5a3LCjOwsdcs","YEDA YUNG","spotify:artist:5e8gOu2fk8b1txcXWlX1Pl, spotify:artist:4vIfkn8fo2rtRIBJi9fdku","YUNG DSA, Year Down","spotify:album:2iCtI3xT8CcPyiyEuVIR2h","YEDA YUNG","spotify:artist:5e8gOu2fk8b1txcXWlX1Pl, spotify:artist:4vIfkn8fo2rtRIBJi9fdku","YUNG DSA, Year Down","2024-09-16","https://i.scdn.co/image/ab67616d0000b2735bbf3d50f43daea65b86dc7b","1","1","159312","https://p.scdn.co/mp3-preview/c991b18a8192344e94e3bfc549725649bad8074d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","QZWFF2462720","","2025-08-05T05:12:05Z"
"spotify:track:2sKGFDYcN7mJ4S7xQHjCBr","Why Not Meri Jaan","spotify:artist:01PyusFVbXgoD5Kl1mR8CC, spotify:artist:69xcFpmqTOmFNOL08Bxyci, spotify:artist:3mGW1eoqwNtCxd8R3hIOM5","Young Stunners, Talha Anjum, Talhah Yunus","spotify:album:5xz6Khs2isx88muXGWF85A","Why Not Meri Jaan","spotify:artist:01PyusFVbXgoD5Kl1mR8CC, spotify:artist:69xcFpmqTOmFNOL08Bxyci, spotify:artist:3mGW1eoqwNtCxd8R3hIOM5","Young Stunners, Talha Anjum, Talhah Yunus","2021-09-15","https://i.scdn.co/image/ab67616d0000b273fb795cb9d7b80a88f61527e8","1","1","168439","https://p.scdn.co/mp3-preview/e15c6fba085bf0f876fb2c6aea372bcece831d50?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","QZN882152396","","2025-08-05T05:03:33Z"
"spotify:track:6FrihRowEuYfNehH0zcx0e","KALESHI CHORI","spotify:artist:7jbG8tDQ5FmqBbTCj5dJdy, spotify:artist:4MJZBb8KABfKw0gzfgacpO, spotify:artist:3ioOEaiQ1Zw6RMCesOOWfZ, spotify:artist:1Ik6g05IoSfFmpqi4Jg7Kc, spotify:artist:4v9G79IPGEpwTbgB6TUUaY","DG IMMORTALS, Raga, Harjas Harjaayi, VIRTUAL_AF, DARK HORSE","spotify:album:0Hgw8x1UFcmeReCtxDW24U","KALESHI CHORI","spotify:artist:7jbG8tDQ5FmqBbTCj5dJdy, spotify:artist:4MJZBb8KABfKw0gzfgacpO, spotify:artist:3ioOEaiQ1Zw6RMCesOOWfZ","DG IMMORTALS, Raga, Harjas Harjaayi","2023-01-15","https://i.scdn.co/image/ab67616d0000b27305030a98c90877fc62e141fe","1","1","211000","https://p.scdn.co/mp3-preview/63d9f63fcb89c48d64b6aca7c62f4b8e9db03f5b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","59","QZFYY2237677","","2025-08-05T05:03:31Z"
"spotify:track:05Xd5LJpv6cKDUavCg2EWh","Sajna da Dil Torya","spotify:artist:1Bz46nDCMO1UOKp9GJjL92","Zeeshan Ali","spotify:album:25WaVHgt0uihWqg4EVgR5p","Sajna da Dil Torya","spotify:artist:1Bz46nDCMO1UOKp9GJjL92","Zeeshan Ali","2024-10-02","https://i.scdn.co/image/ab67616d0000b273f59b6fc2dadfe773567297d2","1","1","253150","https://p.scdn.co/mp3-preview/7bef684687f81ca68b0bc6d428c13bcbb74329c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","TCAIU2426666","","2025-08-04T04:27:02Z"
"spotify:track:4vHRQnzGcKEtqsLH70tAms","Raanjhan (From ""Do Patti"")","spotify:artist:1SyKki7JI1AZNKwgNMkn25, spotify:artist:1E6arsXf5Fgsnv9YpSzjpE, spotify:artist:3GBSge8pq7mpezUQl0GAOA","Sachet-Parampara, Parampara Tandon, Kausar Munir","spotify:album:1poClftP5T3zRcqpsxPPfW","Raanjhan (From ""Do Patti"")","spotify:artist:1SyKki7JI1AZNKwgNMkn25, spotify:artist:1E6arsXf5Fgsnv9YpSzjpE, spotify:artist:3GBSge8pq7mpezUQl0GAOA","Sachet-Parampara, Parampara Tandon, Kausar Munir","2024-10-04","https://i.scdn.co/image/ab67616d0000b273773c5f60bcb309ef8802e4ef","1","1","240066","https://p.scdn.co/mp3-preview/bba91ce591d403fc437cf896feb0fa80f94d20f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","INS182402832","","2025-08-03T04:49:17Z"
"spotify:track:24iLHO0qEkzquDiKSXsWmc","12 Saal","spotify:artist:7hHDO4bJGlEaEHlY2lj1eZ","Bilal Saeed","spotify:album:3qJrN92fa5ux8o4ZEbKcZJ","End Of The World - Heartbreak Hits","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2020-05-13","https://i.scdn.co/image/ab67616d0000b273752b5350bce4d4622b979886","1","6","193854","https://p.scdn.co/mp3-preview/87a572b1ead0ca02c2b6f443590e820490488429?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","INM431104125","","2025-07-30T11:33:23Z"
"spotify:track:7lvDsmTRXFE3dK4OjvRiWB","Pasoori","spotify:artist:3NegWDGp038A3FIi3gSYzl, spotify:artist:3bWIy9AUrQdiNeS62Bp3OP","Ali Sethi, Shae Gill","spotify:album:7wgrW5XyZdtk0K8PkW5A7h","Pasoori","spotify:artist:3NegWDGp038A3FIi3gSYzl, spotify:artist:3bWIy9AUrQdiNeS62Bp3OP","Ali Sethi, Shae Gill","2022-02-07","https://i.scdn.co/image/ab67616d0000b2733f3d35703bdcd917dad51c4f","1","1","224146","https://p.scdn.co/mp3-preview/35ac3d107211fe71b6c59c77851c6169e771cf86?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","FR10S2289473","","2025-07-30T11:32:48Z"
"spotify:track:3DBCCSY8ys75I4T8iK2TTA","Sukoon","spotify:artist:5hjVqhHwLYWW9ZIxuILJF7, spotify:artist:3bWIy9AUrQdiNeS62Bp3OP","Hassan & Roshaan, Shae Gill","spotify:album:0i6ojSzvOTKDj9u7jgwzeg","Day 5","spotify:artist:5hjVqhHwLYWW9ZIxuILJF7","Hassan & Roshaan","2022-10-22","https://i.scdn.co/image/ab67616d0000b273f9276e9a2d23877cca97069b","1","7","255764","https://p.scdn.co/mp3-preview/8b63bfd892996dac266b28cf103c7dc1790e7010?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","QZPLR2218305","","2025-07-30T11:29:09Z"
"spotify:track:1yFryDjhXXIIaJA1dKqrab","Faltu Pyar","spotify:artist:6gIqKYKRmltKfkTnxhMv8V, spotify:artist:1nGL9DljVpkRcayU8Wi285, spotify:artist:0nES9rTgJJV7uJF2cIkJNS","Hasan Raheem, Natasha Noorani, Talal Qureshi","spotify:album:5DfIEUN6BSCNEETICvOQtm","Faltu Pyar","spotify:artist:6gIqKYKRmltKfkTnxhMv8V, spotify:artist:1nGL9DljVpkRcayU8Wi285, spotify:artist:0nES9rTgJJV7uJF2cIkJNS","Hasan Raheem, Natasha Noorani, Talal Qureshi","2022-06-12","https://i.scdn.co/image/ab67616d0000b273b205587cb33fa28d20edd714","1","1","221550","https://p.scdn.co/mp3-preview/27a21fdcaaa5948d835171d4c917f568b1e7f187?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","QZK6N2288518","","2025-07-30T11:28:50Z"
"spotify:track:6YNl1rXbhKvmbMrw9cp3RQ","Faasle","spotify:artist:6znPk9JRNmg6uyB6h8nJu3, spotify:artist:5r3gdJkUB4oAcnuIGXEB7q","Kaavish, Quratulain Balouch","spotify:album:0WJn9oPJOjaZenZ4OVQEgy","Coke Studio Season 10: Episode 2","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2017-08-21","https://i.scdn.co/image/ab67616d0000b2733303e064419fab7e8b6d09a8","1","3","311040","https://p.scdn.co/mp3-preview/1cf0321ee1b605d59ab0d4923cd9d48663a5c665?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","QMEU31716087","","2025-07-30T11:28:45Z"
"spotify:track:7ACdEdtwLSywi1nkN5Xlsk","Laykin","spotify:artist:7GquqOIWZX7FNjsUYNjOKy, spotify:artist:2URzIJH7QfPgMAEPErd0cC, spotify:artist:485dW6YyuxW3kpnWmuFnnv","Ali & Shjr, Ali Raza, Shajjar Hussain","spotify:album:2a70nhNX5YCkX7qjnOn2fJ","Laykin","spotify:artist:7GquqOIWZX7FNjsUYNjOKy, spotify:artist:2URzIJH7QfPgMAEPErd0cC, spotify:artist:485dW6YyuxW3kpnWmuFnnv","Ali & Shjr, Ali Raza, Shajjar Hussain","2024-10-03","https://i.scdn.co/image/ab67616d0000b273df38022fcfcc69d0c288bc48","1","1","171250","https://p.scdn.co/mp3-preview/ac9a18d7ec1f05b1263933bdcb251f96efd6a33a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","US38Y2424212","","2025-07-30T11:27:05Z"
"spotify:track:4chxJYv0qsOKQukt6cKp97","Toh Phir Aao","spotify:artist:71oGOxg5ez52Hh1Ye41A98","Mustafa Zahid","spotify:album:2rgMLBPzMGrnxj8NaDaIwf","Awarapan (Original Motion Picture Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2022-03-21","https://i.scdn.co/image/ab67616d0000b27352a95a0cf2eae6a2b3b1f87d","1","5","348280","https://p.scdn.co/mp3-preview/286e75cbeafed365ceb1903d44e1de6cc793ea66?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","INW262200034","","2025-07-30T11:26:29Z"
"spotify:track:4lY4FbtlzES5MrBnwCGlyn","Pardes Katenda","spotify:artist:4XTiRlcZr4ACFHAXgV34Sc","Adnan Dhool","spotify:album:2aODTN1DBGYwIRuH1gA2Da","Pardes Katenda","spotify:artist:4XTiRlcZr4ACFHAXgV34Sc","Adnan Dhool","2023-06-16","https://i.scdn.co/image/ab67616d0000b2733e9aae37ac1102871411897a","1","1","167921","https://p.scdn.co/mp3-preview/d5c33573912f9c41f490d8bc8a37829aa707ff40?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","QZWDW2384651","","2025-07-30T11:26:17Z"
"spotify:track:3zSSCPpLZ5Oc8nelhhGjKz","Tu hai kahan","spotify:artist:2cjQTf2J5yCaNY8qHpW855","AUR","spotify:album:73vfz6Szer7i3GFIesix6l","Tu hai kahan","spotify:artist:2cjQTf2J5yCaNY8qHpW855","AUR","2023-10-16","https://i.scdn.co/image/ab67616d0000b2736b328f3c847bee898e384488","1","1","263184","https://p.scdn.co/mp3-preview/c91054e067668f40a879ec2d942a003791169e2b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","QZMEM2351612","","2025-07-30T11:22:28Z"
"spotify:track:4BoFJMLSO3ZoD48KgnslSe","Mere Humsafar (Original Score) [Female Version]","spotify:artist:3ILK3wZ5nqQr7O79aF8G53","Yashal Shahid","spotify:album:1xT6hChxAkSLclY5Jvl65M","Mere Humsafar (Original Score) [Female Version]","spotify:artist:3ILK3wZ5nqQr7O79aF8G53","Yashal Shahid","2022-01-03","https://i.scdn.co/image/ab67616d0000b27329fc8f5c12bdaeb322cbbd80","1","1","351250","https://p.scdn.co/mp3-preview/fc813ad1dc5a93751c5cd80354931e79b530d6da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","TCAFZ2242418","","2025-07-30T03:52:14Z"
"spotify:track:7iQxWIYGzTkkLWlUscD4HP","Kya sach ho tum?","spotify:artist:0byL5ltfBQh38KuITEggNl","Amna Riaz","spotify:album:0jQ4tYapUB62uhzoIEPE1n","Kya sach ho tum?","spotify:artist:0byL5ltfBQh38KuITEggNl","Amna Riaz","2025-06-15","https://i.scdn.co/image/ab67616d0000b2739afb3a8f79b493607eb48390","1","1","210209","https://p.scdn.co/mp3-preview/292e934e1caa1784c815f097fb9be3501f652f9e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","QZTB22538373","","2025-07-29T10:17:11Z"
"spotify:track:5ThyDv6aRVU8AH4vXQNldF","Finding Her","spotify:artist:2IKfr1JgPRXmXKAWwrABc6, spotify:artist:1zD9gVg8wPOmVfYxTjMHaT, spotify:artist:29S4JzoFUP1MCyMgKd83zM","Kushagra, Bharath, Saaheal","spotify:album:69xcXWqK1aN73KgVA2i3Zq","Finding Her","spotify:artist:2IKfr1JgPRXmXKAWwrABc6, spotify:artist:1zD9gVg8wPOmVfYxTjMHaT, spotify:artist:29S4JzoFUP1MCyMgKd83zM","Kushagra, Bharath, Saaheal","2025-01-29","https://i.scdn.co/image/ab67616d0000b27383141000ee8ce3b893a0b425","1","1","207000","https://p.scdn.co/mp3-preview/e28e241e420c8f545aca4f2c148f370377d9fe25?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","US38Y2435162","","2025-07-29T10:14:41Z"
"spotify:track:0eLtIxPRNJfsmehITZ1qaJ","Sahiba","spotify:artist:3ozYqVCLohfpXIhalkhM8D","Aditya Rikhari","spotify:album:250nGZusEhq33ZIZYJ7eVb","Sahiba","spotify:artist:3ozYqVCLohfpXIhalkhM8D","Aditya Rikhari","2023-12-19","https://i.scdn.co/image/ab67616d0000b2730a47bbe7141fdfe0eb2cdba7","1","1","190098","https://p.scdn.co/mp3-preview/1fb997be8ec3392d3cef404b7f64a4f5f1347db6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","87","INS182303606","","2025-07-29T10:14:32Z"
"spotify:track:1D35BJlymlh6OLD75WupSF","Saiyaara (From ""Saiyaara"")","spotify:artist:4f7KfxeHq9BiylGmyXepGt, spotify:artist:05etL4pzWd6TSv1x5WrlG3, spotify:artist:5yzqUq3vXrMkmfcOwMY203, spotify:artist:3GdSQUH1BRtl9UrrtuwJlP","Tanishk Bagchi, Faheem Abdullah, Arslan Nizami, Irshad Kamil","spotify:album:3ETAyPs1TjEcYIpCbYwEbk","Saiyaara (From ""Saiyaara"")","spotify:artist:4f7KfxeHq9BiylGmyXepGt, spotify:artist:05etL4pzWd6TSv1x5WrlG3, spotify:artist:5yzqUq3vXrMkmfcOwMY203, spotify:artist:3GdSQUH1BRtl9UrrtuwJlP","Tanishk Bagchi, Faheem Abdullah, Arslan Nizami, Irshad Kamil","2025-06-03","https://i.scdn.co/image/ab67616d0000b273a7e251b543c77a6ed356dfbe","1","1","370875","https://p.scdn.co/mp3-preview/e87f1996dcf119442114a8bf36e5b45eea0673ec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","88","INY092500014","","2025-07-29T10:12:53Z"
"spotify:track:4Qm7r3ImER8S2Ori1gLMAf","Afsos","spotify:artist:4gdMJYnopf2nEUcanAwstx, spotify:artist:6LEG9Ld1aLImEFEVHdWNSB","Anuv Jain, AP Dhillon","spotify:album:0RaKe6idrXFUXsqxU4VmPa","Afsos","spotify:artist:4gdMJYnopf2nEUcanAwstx, spotify:artist:6LEG9Ld1aLImEFEVHdWNSB","Anuv Jain, AP Dhillon","2025-01-31","https://i.scdn.co/image/ab67616d0000b2738537cf974af2c408bdd8e1a6","1","1","191752","https://p.scdn.co/mp3-preview/b4991b793e60c17afe55ab54da5797757d515259?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","INUM72500068","","2025-07-29T10:12:50Z"
"spotify:track:08GYLNhKthS3arMdXsveRI","Haseen","spotify:artist:6QoCrBHsojKnOrsGNfRcTN, spotify:artist:5xh6szshoZ0UfZD1x6QzZG, spotify:artist:1RaZAbVB4yopz69N1XlZvj","Talwiinder, NDS, Rippy Grewal","spotify:album:3L6TDQekb2ZsaqAnw1nZRx","Haseen","spotify:artist:6QoCrBHsojKnOrsGNfRcTN, spotify:artist:5xh6szshoZ0UfZD1x6QzZG, spotify:artist:1RaZAbVB4yopz69N1XlZvj","Talwiinder, NDS, Rippy Grewal","2025-02-23","https://i.scdn.co/image/ab67616d0000b27305be603d0ab07ff5b195554e","1","1","174545","https://p.scdn.co/mp3-preview/720e584513f3c4f347a65493f6600cbfbf153a4b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","TCAJH2583153","","2025-07-29T10:12:45Z"
"spotify:track:2ZzZ2qwZBWlDKs420hhloc","Maand","spotify:artist:3atMq790wQ7IqjeSO0HFeP, spotify:artist:6gIqKYKRmltKfkTnxhMv8V, spotify:artist:01pFDtbY3k5uOmy0Pbg93C","Bayaan, Hasan Raheem, Rovalio","spotify:album:3M8j6IwEcqDnf0V3y3ZI3C","Safar","spotify:artist:3atMq790wQ7IqjeSO0HFeP","Bayaan","2024-12-12","https://i.scdn.co/image/ab67616d0000b273e92665d901d9c22e0d617a8e","1","3","185000","https://p.scdn.co/mp3-preview/bf2510d45d44187ac035a1452c890983a0265d55?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","AEA182400135","","2025-07-29T10:12:25Z"
"spotify:track:2Xr1dTzJee307rmrkt8c0g","love nwantiti (ah ah ah)","spotify:artist:048LktY5zMnakWq7PTtFrz","CKay","spotify:album:6lheAtw3IcJvflIhLbykih","CKay The First","spotify:artist:048LktY5zMnakWq7PTtFrz","CKay","2019-08-30","https://i.scdn.co/image/ab67616d0000b273405fdad252857e01dbced96a","1","2","145800","https://p.scdn.co/mp3-preview/66fcd4a3341836530e964de7f24d9198610f537b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","75","QMEU31910213","","2025-07-29T10:10:40Z"
